,id,modelId,name
0,1322,990,Contract Service Contract Start Date
1,1501,1136,Output Load Level Max
2,1337,23,End Customer
3,1411,1130,Operation Minimum On Time
4,1469,23,Order_TestRun_ActualDate
5,365,407,Engine Version
6,1369,1133,NOx Startup Emission Factor (deprecated)
7,1190,933,Tx1 Nominal Rated MW
8,1168,1011,Bus Connection ID
9,760,570,IB Party Name Owner
10,1454,23,Contract.myPlant Contract Start Date
11,1559,23,Order_Loading_ScheduledDate
12,1105,23,Turbocharger 4 Model
13,1237,950,Fuel Consumption Contract Limit
14,846,105,IB_Cat - Controller Type
15,909,631,Compressor Serial Number
16,249,184,PEM Firmware Version
17,1315,990,Customer Engine Number
18,1083,950,Frequency Min (Hz)
19,1179,1011,Contract Credit Limit
20,1295,1030,Engine Type
21,1549,1410,Output Electrical Efficiency
22,1554,1410,Operation Mode
23,1200,934,Control DC Voltage Max (V)
24,408,570,Country
25,1211,1019,Start Date
26,1158,1019,Comet SCADA Ref #
27,582,570,Cylinder1 Class
28,762,570,IB Site Name
29,1005,932,Tx2 Nominal Rated Voltage
30,1406,23,Configurator_Grid code
31,730,23,IB Frequency
32,1290,1030,Frequency/Speed
33,217,166,MBC DSP Serial Number
34,1068,23,Group-Parent
35,1522,570,Cylinder4 Piston Rod Load OEM Limit Tension
36,1443,1230,Export Electrical Energy Fix Costs
37,994,931,Generator Nominal Continuous Power
38,1401,23,Configurator_Gas Type
39,1422,1137,min_off_time
40,1569,1411,Operation Service Costs
41,741,23,IB Service Region
42,1073,933,SCADA Ref #
43,1544,1370,Input Electrical Power Max
44,5,23,Remote Monitored
45,1205,1019,Engines Type quantities
46,247,184,PEM Serial Number
47,1142,1019,Secondary L3L1 Tag
48,1269,950,Plant Fuel Consumption at 0% Tolerance
49,1533,1134,Starts per Day Max
50,614,570,Cylinder6 MAWP
51,1305,1018,Asset Type
52,202,167,Design Technical File Revision
53,597,570,Cylinder4 StageNumber
54,1437,1136,Operation Service Costs SCR
55,1173,1011,Customer Engine Number
56,1486,570,Cylinder1 Piston Rod Load OEM Limit Tension
57,1497,1133,Output Load Level Max
58,10,23,Gas Type
59,1078,930,Model
60,1137,1018,SVC2 Asset Type
61,1310,1019,Contractual Obligation
62,142,23,Piston Type
63,1164,1011,Generator Serial Number
64,715,570,Cylinder6 HE Clearence
65,1275,1012,LCR Asset Type
66,1233,1019,Site Specific Heating Value
67,1327,990,Engine Series
68,1260,950,Calculated Diesel Fuel Consumption at 1.5% Tolerance
69,1342,23,Field Validation - Contact Person
70,747,570,IB Alternator Item Number
71,913,631,Model
